avgSpeedCars,flux,density,totalCars,time,queue,deadCars
2.8,9.55,3.41,30,699,0,304
2.75,8.75,3.18,28,700,0,306
3.14,10.0,3.18,28,701,0,307
3.42,10.11,2.95,26,702,0,309
3.44,9.77,2.84,25,703,0,311
3.88,10.57,2.73,24,704,0,313
4.29,11.7,2.73,24,705,0,313
4.68,13.3,2.84,25,706,0,313
4.42,12.05,2.73,24,707,0,315
4.62,12.61,2.73,24,708,0,315
4.54,12.39,2.73,24,709,0,315
4.12,11.25,2.73,24,710,0,315
3.96,10.8,2.73,24,711,0,315
3.96,10.8,2.73,24,712,0,315
4.04,11.02,2.73,24,713,0,315
3.54,9.66,2.73,24,714,0,315
3.5,9.55,2.73,24,715,0,315
3.28,9.32,2.84,25,716,0,315
2.72,7.73,2.84,25,717,0,315
2.6,7.39,2.84,25,718,0,316
2.44,6.93,2.84,25,719,0,317
2.52,7.16,2.84,25,720,0,318
2.88,8.18,2.84,25,721,0,319
2.71,7.39,2.73,24,722,0,320
3.21,8.75,2.73,24,723,0,321
3.71,10.11,2.73,24,724,0,322
4.0,10.91,2.73,24,725,0,322
4.32,12.27,2.84,25,726,0,322
4.46,13.18,2.95,26,727,0,322
4.62,13.64,2.95,26,728,0,322
4.48,13.75,3.07,27,729,0,322
4.39,13.98,3.18,28,730,0,322
4.29,13.64,3.18,28,731,0,322
4.21,13.41,3.18,28,732,0,322
4.04,12.84,3.18,28,733,0,322
3.97,13.07,3.3,29,734,0,322
3.83,13.07,3.41,30,735,0,322
4.03,14.2,3.52,31,736,0,322
3.42,12.05,3.52,31,737,0,322
3.13,10.68,3.41,30,738,0,323
2.31,7.61,3.3,29,739,0,324
2.29,7.27,3.18,28,740,0,325
2.35,6.93,2.95,26,741,0,328
2.67,8.18,3.07,27,742,0,328
3.19,9.43,2.95,26,743,0,329
3.2,9.09,2.84,25,744,0,330
3.62,10.68,2.95,26,745,0,330
3.63,11.14,3.07,27,746,0,330
4.07,12.95,3.18,28,747,0,330
4.14,13.64,3.3,29,748,0,330
4.17,13.75,3.3,29,749,0,330
4.13,14.09,3.41,30,750,0,330
3.97,13.98,3.52,31,751,0,330
4.03,14.66,3.64,32,752,0,330
4.19,15.23,3.64,32,753,0,330
4.03,14.66,3.64,32,754,0,330
3.61,13.52,3.75,33,755,0,330
3.52,13.18,3.75,33,756,0,330
3.3,12.39,3.75,33,757,0,330
2.79,10.45,3.75,33,758,0,331
2.59,9.43,3.64,32,759,0,332
2.45,8.64,3.52,31,760,0,333
2.52,8.3,3.3,29,761,0,336
2.55,8.41,3.3,29,762,0,337
3.1,10.57,3.41,30,763,0,337
3.3,11.25,3.41,30,764,0,338
3.57,12.16,3.41,30,765,0,338
3.9,13.75,3.52,31,766,0,338
4.19,15.23,3.64,32,767,0,338
4.33,16.25,3.75,33,768,0,338
4.38,16.93,3.86,34,769,0,338
3.97,15.34,3.86,34,770,0,338
3.97,15.34,3.86,34,771,0,338
3.89,15.45,3.98,35,772,0,338
3.92,16.02,4.09,36,773,0,338
4.03,16.48,4.09,36,774,0,338
3.49,14.66,4.2,37,775,0,338
3.51,14.77,4.2,37,776,0,338
3.27,13.75,4.2,37,777,0,338
2.95,12.73,4.32,38,778,0,338
2.89,12.16,4.2,37,779,0,339
2.75,11.25,4.09,36,780,0,341
2.53,10.34,4.09,36,781,0,342
2.74,10.91,3.98,35,782,0,343
2.81,10.23,3.64,32,783,0,346
3.22,11.7,3.64,32,784,0,346
3.47,12.61,3.64,32,785,0,347
3.74,13.18,3.52,31,786,0,349
3.71,13.07,3.52,31,787,0,349
3.87,13.64,3.52,31,788,0,349
4.03,14.66,3.64,32,789,0,349
4.21,15.8,3.75,33,790,0,349
3.94,14.77,3.75,33,791,0,349
4.09,15.34,3.75,33,792,0,349
3.97,14.89,3.75,33,793,0,349
3.85,14.43,3.75,33,794,0,349
3.41,13.18,3.86,34,795,0,349
3.12,12.05,3.86,34,796,0,349
2.94,11.36,3.86,34,797,0,349
2.7,10.11,3.75,33,798,0,350
2.42,9.09,3.75,33,799,0,350
2.24,8.41,3.75,33,800,0,351
2.34,8.52,3.64,32,801,0,352
2.44,8.86,3.64,32,802,0,353
2.65,9.32,3.52,31,803,0,355
3.1,10.91,3.52,31,804,0,356
3.62,13.18,3.64,32,805,0,356
3.87,13.18,3.41,30,806,0,358
4.2,14.32,3.41,30,807,0,359
4.23,14.43,3.41,30,808,0,359
4.33,14.77,3.41,30,809,0,359
4.37,14.89,3.41,30,810,0,359
3.97,13.52,3.41,30,811,0,359
4.19,14.77,3.52,31,812,0,359
4.06,14.32,3.52,31,813,0,359
3.97,14.43,3.64,32,814,0,359
3.76,14.09,3.75,33,815,0,359
3.56,13.75,3.86,34,816,0,359
3.43,13.64,3.98,35,817,0,359
3.23,12.84,3.98,35,818,0,360
3.06,12.5,4.09,36,819,0,360
3.06,12.16,3.98,35,820,0,362
3.26,12.61,3.86,34,821,0,364
3.42,12.84,3.75,33,822,0,366
3.41,12.39,3.64,32,823,0,368
3.91,14.66,3.75,33,824,0,368
3.97,13.07,3.3,29,825,0,372
4.1,13.98,3.41,30,826,0,372
4.29,15.11,3.52,31,827,0,372
4.35,15.34,3.52,31,828,0,372
4.29,15.11,3.52,31,829,0,372
4.09,14.89,3.64,32,830,0,372
4.16,15.11,3.64,32,831,0,372
4.03,14.66,3.64,32,832,0,372
3.88,14.09,3.64,32,833,0,372
3.67,13.75,3.75,33,834,0,372
3.48,13.07,3.75,33,835,0,372
3.21,12.05,3.75,33,836,0,372
2.67,10.0,3.75,33,837,0,372
2.48,9.32,3.75,33,838,0,372
2.52,9.43,3.75,33,839,0,373
2.39,8.98,3.75,33,840,0,374
2.22,8.07,3.64,32,841,0,376
2.52,8.86,3.52,31,842,0,377
2.66,8.75,3.3,29,843,0,380
3.14,10.34,3.3,29,844,0,380
3.34,11.02,3.3,29,845,0,381
3.63,12.39,3.41,30,846,0,381
4.13,14.09,3.41,30,847,0,381
4.3,14.66,3.41,30,848,0,381
4.58,16.14,3.52,31,849,0,381
4.34,15.8,3.64,32,850,0,381
4.47,16.25,3.64,32,851,0,381
4.16,15.11,3.64,32,852,0,381
4.15,15.57,3.75,33,853,0,381
4.03,15.11,3.75,33,854,0,381
3.94,14.77,3.75,33,855,0,381
3.82,14.32,3.75,33,856,0,381
3.5,13.52,3.86,34,857,0,381
3.26,12.95,3.98,35,858,0,381
2.59,10.0,3.86,34,859,0,383
2.35,9.09,3.86,34,860,0,384
2.45,9.2,3.75,33,861,0,386
2.52,9.43,3.75,33,862,0,387
2.5,9.09,3.64,32,863,0,388
2.94,10.68,3.64,32,864,0,389
3.19,11.59,3.64,32,865,0,389
3.5,12.73,3.64,32,866,0,389
3.61,13.52,3.75,33,867,0,389
3.91,15.11,3.86,34,868,0,389
4.11,16.36,3.98,35,869,0,389
4.06,16.14,3.98,35,870,0,389
3.94,16.14,4.09,36,871,0,389
3.78,15.45,4.09,36,872,0,389
3.78,15.91,4.2,37,873,0,389
3.53,15.23,4.32,38,874,0,389
3.31,14.66,4.43,39,875,0,389
3.18,14.09,4.43,39,876,0,389
3.08,13.98,4.55,40,877,0,389
2.88,13.07,4.55,40,878,0,389
2.95,13.41,4.55,40,879,0,390
2.97,13.18,4.43,39,880,0,391
3.2,14.55,4.55,40,881,0,391
3.39,14.66,4.32,38,882,0,394
3.74,16.14,4.32,38,883,0,394
3.81,16.02,4.2,37,884,0,396
4.14,16.48,3.98,35,885,0,399
4.21,16.25,3.86,34,886,0,401
4.29,16.59,3.86,34,887,0,401
4.41,16.02,3.64,32,888,0,403
4.21,15.8,3.75,33,889,0,403
4.15,15.57,3.75,33,890,0,403
4.0,15.45,3.86,34,891,0,403
3.97,15.8,3.98,35,892,0,403
4.11,16.36,3.98,35,893,0,403
4.09,16.25,3.98,35,894,0,403
3.51,13.98,3.98,35,895,0,403
3.25,13.3,4.09,36,896,0,403
3.06,12.5,4.09,36,897,0,403
2.36,8.86,3.75,33,898,0,406
2.09,7.61,3.64,32,899,0,407
2.03,7.39,3.64,32,900,0,408
2.22,8.07,3.64,32,901,0,408
2.0,6.36,3.18,28,902,0,412
2.52,8.3,3.3,29,903,0,412
2.97,10.11,3.41,30,904,0,412
3.3,11.25,3.41,30,905,0,412
3.63,12.39,3.41,30,906,0,412
4.0,14.09,3.52,31,907,0,412
4.06,14.32,3.52,31,908,0,412
4.19,14.77,3.52,31,909,0,412
4.0,14.55,3.64,32,910,0,412
3.91,14.66,3.75,33,911,0,412
4.03,15.11,3.75,33,912,0,412
3.82,14.77,3.86,34,913,0,412
3.8,15.11,3.98,35,914,0,412
3.46,13.75,3.98,35,915,0,412
3.06,12.16,3.98,35,916,0,412
2.63,10.45,3.98,35,917,0,412
2.58,10.57,4.09,36,918,0,412
2.76,11.59,4.2,37,919,0,412
2.78,11.7,4.2,37,920,0,412
2.7,10.11,3.75,33,921,0,416
2.9,10.23,3.52,31,922,0,419
3.1,10.91,3.52,31,923,0,419
3.38,12.27,3.64,32,924,0,419
3.63,12.39,3.41,30,925,0,421
3.69,12.16,3.3,29,926,0,422
3.86,12.73,3.3,29,927,0,422
4.1,13.52,3.3,29,928,0,423
4.21,13.41,3.18,28,929,0,424
4.0,13.18,3.3,29,930,0,424
3.93,12.95,3.3,29,931,0,424
3.57,12.16,3.41,30,932,0,424
3.65,12.84,3.52,31,933,0,424
3.48,12.27,3.52,31,934,0,424
3.31,12.05,3.64,32,935,0,424
3.06,11.48,3.75,33,936,0,424
2.91,10.91,3.75,33,937,0,424
2.88,10.8,3.75,33,938,0,424
2.53,9.2,3.64,32,939,0,426
2.67,10.0,3.75,33,940,0,426
2.79,10.45,3.75,33,941,0,427
2.77,9.43,3.41,30,942,0,430
2.97,10.11,3.41,30,943,0,430
3.31,10.91,3.3,29,944,0,432
3.54,11.25,3.18,28,945,0,433
3.67,11.25,3.07,27,946,0,435
3.82,12.16,3.18,28,947,0,435
4.07,12.95,3.18,28,948,0,435
4.31,14.2,3.3,29,949,0,435
4.17,13.75,3.3,29,950,0,435
4.14,13.64,3.3,29,951,0,435
4.14,13.64,3.3,29,952,0,435
3.76,12.39,3.3,29,953,0,435
3.33,11.36,3.41,30,954,0,435
3.33,11.36,3.41,30,955,0,435
3.13,11.02,3.52,31,956,0,435
3.25,11.82,3.64,32,957,0,435
3.0,10.91,3.64,32,958,0,435
2.58,9.66,3.75,33,959,0,435
2.26,7.95,3.52,31,960,0,437
2.28,7.5,3.3,29,961,0,439
2.62,8.64,3.3,29,962,0,439
3.1,10.23,3.3,29,963,0,439
3.41,10.45,3.07,27,964,0,442
3.89,11.93,3.07,27,965,0,443
4.15,12.73,3.07,27,966,0,443
4.36,13.86,3.18,28,967,0,443
4.5,14.32,3.18,28,968,0,443
4.21,13.86,3.3,29,969,0,443
4.14,13.64,3.3,29,970,0,443
3.86,12.73,3.3,29,971,0,443
3.97,13.52,3.41,30,972,0,443
3.94,13.86,3.52,31,973,0,443
3.81,13.41,3.52,31,974,0,443
3.75,13.64,3.64,32,975,0,443
3.21,12.05,3.75,33,976,0,443
3.18,12.27,3.86,34,977,0,443
2.97,11.82,3.98,35,978,0,443
2.69,10.68,3.98,35,979,0,444
2.44,9.43,3.86,34,980,0,446
2.58,9.66,3.75,33,981,0,448
2.72,9.89,3.64,32,982,0,449
3.0,10.23,3.41,30,983,0,451
3.37,11.48,3.41,30,984,0,452
3.68,12.95,3.52,31,985,0,452
3.94,13.86,3.52,31,986,0,452
4.16,14.66,3.52,31,987,0,452
4.16,14.66,3.52,31,988,0,452
4.0,14.09,3.52,31,989,0,452
3.94,14.32,3.64,32,990,0,452
3.97,14.89,3.75,33,991,0,452
3.94,15.23,3.86,34,992,0,452
3.86,15.34,3.98,35,993,0,452
3.71,14.77,3.98,35,994,0,452
3.83,15.68,4.09,36,995,0,452
3.44,14.09,4.09,36,996,0,452
3.19,13.07,4.09,36,997,0,452
2.83,11.25,3.98,35,998,0,453
2.39,9.77,4.09,36,999,0,453
2.53,9.77,3.86,34,1000,0,455
2.86,11.36,3.98,35,1001,0,455
3.03,11.36,3.75,33,1002,0,458
3.28,11.93,3.64,32,1003,0,460
3.48,12.27,3.52,31,1004,0,461
3.57,12.16,3.41,30,1005,0,462
3.84,13.52,3.52,31,1006,0,462
4.19,14.77,3.52,31,1007,0,462
4.1,14.43,3.52,31,1008,0,462
4.19,14.77,3.52,31,1009,0,463
4.09,14.89,3.64,32,1010,0,463
3.97,14.43,3.64,32,1011,0,463
3.97,14.43,3.64,32,1012,0,463
3.67,13.75,3.75,33,1013,0,463
3.62,13.98,3.86,34,1014,0,463
3.56,13.75,3.86,34,1015,0,463
3.15,12.16,3.86,34,1016,0,463
3.0,11.93,3.98,35,1017,0,463
2.78,11.36,4.09,36,1018,0,463
2.51,10.0,3.98,35,1019,0,464
2.38,9.2,3.86,34,1020,0,466
2.67,10.0,3.75,33,1021,0,467
2.64,9.89,3.75,33,1022,0,468
2.6,8.86,3.41,30,1023,0,471
3.07,10.45,3.41,30,1024,0,471
3.5,11.93,3.41,30,1025,0,472
3.84,13.52,3.52,31,1026,0,472
3.97,14.43,3.64,32,1027,0,472
4.12,15.45,3.75,33,1028,0,472
4.3,16.14,3.75,33,1029,0,472
4.18,16.14,3.86,34,1030,0,472
4.06,16.14,3.98,35,1031,0,472
4.11,16.36,3.98,35,1032,0,472
4.09,16.25,3.98,35,1033,0,472
3.89,15.91,4.09,36,1034,0,472
3.81,16.02,4.2,37,1035,0,472
3.46,14.55,4.2,37,1036,0,472
3.13,13.52,4.32,38,1037,0,472
2.92,12.27,4.2,37,1038,0,473
2.78,11.7,4.2,37,1039,0,473
2.56,9.89,3.86,34,1040,0,477
2.76,10.68,3.86,34,1041,0,477
2.91,10.57,3.64,32,1042,0,479
3.1,10.91,3.52,31,1043,0,480
3.28,10.8,3.3,29,1044,0,483
3.6,12.27,3.41,30,1045,0,483
3.87,13.18,3.41,30,1046,0,483
4.1,13.98,3.41,30,1047,0,483
4.1,13.98,3.41,30,1048,0,484
4.2,14.32,3.41,30,1049,0,484
4.1,13.98,3.41,30,1050,0,484
3.73,12.73,3.41,30,1051,0,484
4.06,14.32,3.52,31,1052,0,484
3.87,13.64,3.52,31,1053,0,484
3.81,13.86,3.64,32,1054,0,484
3.52,13.18,3.75,33,1055,0,484
3.29,12.73,3.86,34,1056,0,484
3.03,12.05,3.98,35,1057,0,484
2.69,11.02,4.09,36,1058,0,484
2.56,10.45,4.09,36,1059,0,485
2.51,10.0,3.98,35,1060,0,487
2.82,10.91,3.86,34,1061,0,488
3.09,11.59,3.75,33,1062,0,490
3.41,12.39,3.64,32,1063,0,492
3.53,12.05,3.41,30,1064,0,494
3.74,13.18,3.52,31,1065,0,494
3.94,13.86,3.52,31,1066,0,494
4.06,14.77,3.64,32,1067,0,494
4.03,15.11,3.75,33,1068,0,494
4.0,15.0,3.75,33,1069,0,494
3.91,15.11,3.86,34,1070,0,494
4.0,15.45,3.86,34,1071,0,494
3.94,15.68,3.98,35,1072,0,494
4.09,16.25,3.98,35,1073,0,494
3.92,16.02,4.09,36,1074,0,494
3.41,14.32,4.2,37,1075,0,494
3.14,13.18,4.2,37,1076,0,494
2.95,12.39,4.2,37,1077,0,494
2.61,10.68,4.09,36,1078,0,495
2.31,9.2,3.98,35,1079,0,496
2.33,8.75,3.75,33,1080,0,499
2.47,9.55,3.86,34,1081,0,499
2.59,10.0,3.86,34,1082,0,499
2.7,10.11,3.75,33,1083,0,501
2.88,10.8,3.75,33,1084,0,501
2.97,10.45,3.52,31,1085,0,503
3.38,12.27,3.64,32,1086,0,503
3.81,13.86,3.64,32,1087,0,504
3.97,13.98,3.52,31,1088,0,505
4.12,15.0,3.64,32,1089,0,505
4.36,16.36,3.75,33,1090,0,505
4.3,16.14,3.75,33,1091,0,505
4.21,16.25,3.86,34,1092,0,505
4.26,16.93,3.98,35,1093,0,505
3.86,15.8,4.09,36,1094,0,505
3.39,13.86,4.09,36,1095,0,505
3.19,13.07,4.09,36,1096,0,505
2.97,12.16,4.09,36,1097,0,505
2.97,12.5,4.2,37,1098,0,505
2.89,11.82,4.09,36,1099,0,506
2.56,10.45,4.09,36,1100,0,507
2.72,11.14,4.09,36,1101,0,508
2.33,9.55,4.09,36,1102,0,509
2.73,11.48,4.2,37,1103,0,509
2.97,12.16,4.09,36,1104,0,510
3.03,12.05,3.98,35,1105,0,512
3.27,12.27,3.75,33,1106,0,514
3.55,13.3,3.75,33,1107,0,514
3.85,14.89,3.86,34,1108,0,514
4.09,16.25,3.98,35,1109,0,514
4.23,16.82,3.98,35,1110,0,514
4.14,16.93,4.09,36,1111,0,514
4.17,17.05,4.09,36,1112,0,514
4.11,16.82,4.09,36,1113,0,514
3.7,15.57,4.2,37,1114,0,514
3.54,14.89,4.2,37,1115,0,514
3.21,13.86,4.32,38,1116,0,514
2.87,12.73,4.43,39,1117,0,514
3.03,13.41,4.43,39,1118,0,515
2.68,11.59,4.32,38,1119,0,516
2.95,13.07,4.43,39,1120,0,516
3.0,13.3,4.43,39,1121,0,516
3.08,13.3,4.32,38,1122,0,517
3.47,15.0,4.32,38,1123,0,518
3.53,14.43,4.09,36,1124,0,520
3.74,14.89,3.98,35,1125,0,522
3.91,14.66,3.75,33,1126,0,525
4.03,14.66,3.64,32,1127,0,526
4.33,16.25,3.75,33,1128,0,526
4.36,16.36,3.75,33,1129,0,527
4.26,16.48,3.86,34,1130,0,527
4.2,16.7,3.98,35,1131,0,527
4.17,17.05,4.09,36,1132,0,527
4.05,17.05,4.2,37,1133,0,527
3.92,16.48,4.2,37,1134,0,527
3.78,15.91,4.2,37,1135,0,527
3.39,14.66,4.32,38,1136,0,527
3.26,14.09,4.32,38,1137,0,527
2.76,11.59,4.2,37,1138,0,528
2.56,10.45,4.09,36,1139,0,530
2.67,10.91,4.09,36,1140,0,531
2.51,10.0,3.98,35,1141,0,533
2.66,10.57,3.98,35,1142,0,533
2.84,10.34,3.64,32,1143,0,536
3.38,12.27,3.64,32,1144,0,537
3.67,13.75,3.75,33,1145,0,537
3.65,14.09,3.86,34,1146,0,537
4.0,15.91,3.98,35,1147,0,537
4.14,16.93,4.09,36,1148,0,537
4.16,17.5,4.2,37,1149,0,537
4.16,17.5,4.2,37,1150,0,537
4.08,17.16,4.2,37,1151,0,537
3.89,16.36,4.2,37,1152,0,537
4.0,17.27,4.32,38,1153,0,537
3.63,15.68,4.32,38,1154,0,537
3.36,14.89,4.43,39,1155,0,537
3.25,14.77,4.55,40,1156,0,537
3.0,13.64,4.55,40,1157,0,537
2.8,12.73,4.55,40,1158,0,538
2.83,13.18,4.66,41,1159,0,538
2.49,11.02,4.43,39,1160,0,540
2.55,11.02,4.32,38,1161,0,541
2.66,11.48,4.32,38,1162,0,542
2.77,11.02,3.98,35,1163,0,545
3.23,12.84,3.98,35,1164,0,546
3.47,13.41,3.86,34,1165,0,547
3.88,14.09,3.64,32,1166,0,549
4.06,15.23,3.75,33,1167,0,549
4.36,16.36,3.75,33,1168,0,549
4.27,16.02,3.75,33,1169,0,549
4.29,16.59,3.86,34,1170,0,549
4.18,16.14,3.86,34,1171,0,549
4.09,15.8,3.86,34,1172,0,549
4.2,16.7,3.98,35,1173,0,549
3.8,15.11,3.98,35,1174,0,549
3.66,14.55,3.98,35,1175,0,549
3.37,13.41,3.98,35,1176,0,549
3.26,12.95,3.98,35,1177,0,549
3.06,12.5,4.09,36,1178,0,549
2.72,11.14,4.09,36,1179,0,549
2.33,8.75,3.75,33,1180,0,552
2.26,7.95,3.52,31,1181,0,554
2.33,7.95,3.41,30,1182,0,555
2.67,9.09,3.41,30,1183,0,556
2.7,8.3,3.07,27,1184,0,559
2.93,8.98,3.07,27,1185,0,560
3.41,10.45,3.07,27,1186,0,560
3.89,12.39,3.18,28,1187,0,560
4.0,12.73,3.18,28,1188,0,560
4.07,12.95,3.18,28,1189,0,560
3.96,12.61,3.18,28,1190,0,560
4.07,12.95,3.18,28,1191,0,560
4.03,13.3,3.3,29,1192,0,560
3.83,12.61,3.3,29,1193,0,560
3.6,12.27,3.41,30,1194,0,560
3.45,12.16,3.52,31,1195,0,560
3.19,11.59,3.64,32,1196,0,560
2.94,10.68,3.64,32,1197,0,560
2.81,9.89,3.52,31,1198,0,561
2.71,9.55,3.52,31,1199,0,562
2.84,10.0,3.52,31,1200,0,562
2.86,9.09,3.18,28,1201,0,565
3.38,11.14,3.3,29,1202,0,565
3.64,11.59,3.18,28,1203,0,567
3.74,11.48,3.07,27,1204,0,569
4.07,12.5,3.07,27,1205,0,569
4.28,12.16,2.84,25,1206,0,572
4.4,12.5,2.84,25,1207,0,572
4.29,11.7,2.73,24,1208,0,573
4.36,12.39,2.84,25,1209,0,573
4.04,11.93,2.95,26,1210,0,573
4.35,12.84,2.95,26,1211,0,573
3.81,11.7,3.07,27,1212,0,573
3.96,12.16,3.07,27,1213,0,573
3.75,11.93,3.18,28,1214,0,573
3.32,10.57,3.18,28,1215,0,573
3.24,10.68,3.3,29,1216,0,573
3.0,9.89,3.3,29,1217,0,573
3.07,10.11,3.3,29,1218,0,573
2.64,8.41,3.18,28,1219,0,574
2.86,9.09,3.18,28,1220,0,575
3.11,9.55,3.07,27,1221,0,577
3.0,8.86,2.95,26,1222,0,578
3.0,7.5,2.5,22,1223,0,582
3.43,8.98,2.61,23,1224,0,582
3.75,10.23,2.73,24,1225,0,582
4.17,11.36,2.73,24,1226,0,582
4.04,11.02,2.73,24,1227,0,582
4.08,11.59,2.84,25,1228,0,582
4.24,12.05,2.84,25,1229,0,582
4.08,12.05,2.95,26,1230,0,582
3.96,11.7,2.95,26,1231,0,582
4.0,12.27,3.07,27,1232,0,582
4.04,12.39,3.07,27,1233,0,582
3.78,11.59,3.07,27,1234,0,582
4.0,12.73,3.18,28,1235,0,582
3.39,10.8,3.18,28,1236,0,582
3.03,10.0,3.3,29,1237,0,582
2.67,9.09,3.41,30,1238,0,582
2.39,7.61,3.18,28,1239,0,584
2.22,6.82,3.07,27,1240,0,586
2.26,6.93,3.07,27,1241,0,587
2.54,7.5,2.95,26,1242,0,588
2.69,7.95,2.95,26,1243,0,588
3.19,9.43,2.95,26,1244,0,588
3.67,11.25,3.07,27,1245,0,588
3.93,12.05,3.07,27,1246,0,588
4.15,12.73,3.07,27,1247,0,588
4.21,13.41,3.18,28,1248,0,588
4.21,13.86,3.3,29,1249,0,588
3.9,12.84,3.3,29,1250,0,588
3.73,12.73,3.41,30,1251,0,588
3.53,12.05,3.41,30,1252,0,588
3.57,12.16,3.41,30,1253,0,588
3.47,11.82,3.41,30,1254,0,588
3.43,11.7,3.41,30,1255,0,588
3.23,11.36,3.52,31,1256,0,588
3.16,11.14,3.52,31,1257,0,588
2.77,9.77,3.52,31,1258,0,588
2.55,8.98,3.52,31,1259,0,588
2.61,9.2,3.52,31,1260,0,588
2.53,8.64,3.41,30,1261,0,589
2.54,7.5,2.95,26,1262,0,593
2.92,8.3,2.84,25,1263,0,594
3.04,7.95,2.61,23,1264,0,597
3.43,8.98,2.61,23,1265,0,598
3.83,10.45,2.73,24,1266,0,598
4.12,11.7,2.84,25,1267,0,598
4.44,12.61,2.84,25,1268,0,598
4.44,12.61,2.84,25,1269,0,598
3.92,11.14,2.84,25,1270,0,598
3.73,11.02,2.95,26,1271,0,598
3.62,10.68,2.95,26,1272,0,598
3.48,10.68,3.07,27,1273,0,598
3.33,10.23,3.07,27,1274,0,598
3.56,10.91,3.07,27,1275,0,598
3.14,10.0,3.18,28,1276,0,598
2.69,8.86,3.3,29,1277,0,598
2.59,8.52,3.3,29,1278,0,598
2.52,8.3,3.3,29,1279,0,599
2.39,7.61,3.18,28,1280,0,600
2.83,9.32,3.3,29,1281,0,600
2.97,9.77,3.3,29,1282,0,601
3.0,8.86,2.95,26,1283,0,604
3.15,9.32,2.95,26,1284,0,605
3.64,10.34,2.84,25,1285,0,607
3.84,10.91,2.84,25,1286,0,607
3.92,11.59,2.95,26,1287,0,607
4.38,12.95,2.95,26,1288,0,607
4.27,12.61,2.95,26,1289,0,607
4.23,12.5,2.95,26,1290,0,607
4.11,12.61,3.07,27,1291,0,607
4.14,13.18,3.18,28,1292,0,607
4.1,13.52,3.3,29,1293,0,607
4.07,13.86,3.41,30,1294,0,607
4.03,14.2,3.52,31,1295,0,607
3.62,13.18,3.64,32,1296,0,607
3.15,11.82,3.75,33,1297,0,607
2.85,10.68,3.75,33,1298,0,607
2.56,9.32,3.64,32,1299,0,608
2.68,9.43,3.52,31,1300,0,609
2.9,9.55,3.3,29,1301,0,611
2.97,9.77,3.3,29,1302,0,612
3.28,10.8,3.3,29,1303,0,613
3.45,11.36,3.3,29,1304,0,613
3.97,13.07,3.3,29,1305,0,614
4.07,12.95,3.18,28,1306,0,615
4.07,12.95,3.18,28,1307,0,615
4.07,13.41,3.3,29,1308,0,615
3.93,12.95,3.3,29,1309,0,615
3.72,12.27,3.3,29,1310,0,615
3.87,13.18,3.41,30,1311,0,615
4.0,14.09,3.52,31,1312,0,615
4.09,14.89,3.64,32,1313,0,615
3.85,14.43,3.75,33,1314,0,615
3.56,13.75,3.86,34,1315,0,615
3.12,12.05,3.86,34,1316,0,615
2.85,11.02,3.86,34,1317,0,615
2.36,8.86,3.75,33,1318,0,616
2.24,8.41,3.75,33,1319,0,617
2.34,8.52,3.64,32,1320,0,619
2.44,8.86,3.64,32,1321,0,620
2.77,9.77,3.52,31,1322,0,621
3.13,11.02,3.52,31,1323,0,621
3.47,11.82,3.41,30,1324,0,623
3.63,12.39,3.41,30,1325,0,623
3.93,13.41,3.41,30,1326,0,623
4.1,13.98,3.41,30,1327,0,623
4.33,14.77,3.41,30,1328,0,623
4.17,14.2,3.41,30,1329,0,623
4.17,14.2,3.41,30,1330,0,623
4.17,14.2,3.41,30,1331,0,623
4.06,14.32,3.52,31,1332,0,623
3.91,14.2,3.64,32,1333,0,623
3.52,13.18,3.75,33,1334,0,623
3.32,12.84,3.86,34,1335,0,623
3.11,12.39,3.98,35,1336,0,623
2.74,10.91,3.98,35,1337,0,623
2.78,11.36,4.09,36,1338,0,623
2.3,8.64,3.75,33,1339,0,626
2.09,7.61,3.64,32,1340,0,628
2.23,7.84,3.52,31,1341,0,629
2.72,9.89,3.64,32,1342,0,629
3.16,11.14,3.52,31,1343,0,630
3.43,11.7,3.41,30,1344,0,632
3.6,12.27,3.41,30,1345,0,633
3.84,13.52,3.52,31,1346,0,633
4.23,14.89,3.52,31,1347,0,633
4.23,14.89,3.52,31,1348,0,633
4.28,15.57,3.64,32,1349,0,633
4.25,15.45,3.64,32,1350,0,633
4.06,14.77,3.64,32,1351,0,633
4.12,15.0,3.64,32,1352,0,633
4.03,14.66,3.64,32,1353,0,633
3.52,13.18,3.75,33,1354,0,633
3.24,12.5,3.86,34,1355,0,633
3.0,11.59,3.86,34,1356,0,633
2.62,10.11,3.86,34,1357,0,633
2.5,9.66,3.86,34,1358,0,633
2.18,8.18,3.75,33,1359,0,634
2.41,9.32,3.86,34,1360,0,634
2.4,8.18,3.41,30,1361,0,638
2.61,9.2,3.52,31,1362,0,638
2.9,9.55,3.3,29,1363,0,640
2.93,8.98,3.07,27,1364,0,643
3.33,10.23,3.07,27,1365,0,643
3.85,11.82,3.07,27,1366,0,644
4.11,13.07,3.18,28,1367,0,644
4.21,13.86,3.3,29,1368,0,644
4.34,14.32,3.3,29,1369,0,644
4.2,14.32,3.41,30,1370,0,644
4.23,14.43,3.41,30,1371,0,644
4.27,14.55,3.41,30,1372,0,644
4.3,14.66,3.41,30,1373,0,644
4.1,13.98,3.41,30,1374,0,644
3.9,13.75,3.52,31,1375,0,644
3.48,12.27,3.52,31,1376,0,644
3.16,11.14,3.52,31,1377,0,644
